Program ID of Prdict Network training:13215

Program command: 
 ['TrainPredictNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/Predict', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/train', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/test', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/patientResponseDict.json']

Major program changes: 
                      the nunmber of filters in 1st layer in V model = 96
                      latent Vector size: 1536*51*49 (featureMap* slices * axisPlaneLatentVector)
                      PredictModel is convsDenseModule+FC network.
                      there total 162 patient data, in which, 130 with smaller patientId as training data, 
                                                          and 32 with bigger patientID as test data
                                                         
                      

            

Program starting Time: 2019-05-23 16:49:00.370520
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/Predict

Now program get 130 input files.
Now program get 32 input files.
TrainData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

TestData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 29,359,778 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 
Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 


Epoch	TrLoss	TrainAccuracy	TsLoss	TestAccuracy
28663	0.1129	0.875		0.1839	0.375
28664	0.1076	0.917		0.1915	0.625
28665	0.1034	0.859		0.1916	0.625
28666	0.1069	0.875		0.1885	0.625
28667	0.1060	0.938		0.1959	0.625
28668	0.1031	0.844		0.1962	0.562
28669	0.1007	0.891		0.1912	0.625
28670	0.0928	0.969		0.1995	0.688
28671	0.0957	0.875		0.1831	0.688
28672	0.1034	0.906		0.1921	0.625
28673	1.0262	0.000		0.1987	0.562
28674	0.1025	0.875		0.1832	0.500
28675	0.1186	0.812		0.1842	0.562
28676	0.0991	0.833		0.1911	0.625
28677	0.1211	0.844		0.1802	0.625
28678	0.0927	0.893		0.1872	0.500
28679	0.1215	0.938		0.1848	0.500
28680	0.1342	0.625		0.1855	0.562
28681	0.0923	0.884		0.1862	0.688
28682	0.1011	0.825		0.1879	0.625
28683	0.1219	0.917		0.1833	0.312
28684	0.0862	0.896		0.1894	0.500
28685	0.1107	0.891		0.1950	0.562
28686	0.1159	0.938		0.1961	0.562
28687	0.1067	0.863		0.2028	0.562
28688	0.1010	0.887		0.2074	0.500
28689	0.1010	0.854		0.1981	0.688
28690	0.1001	0.927		0.1897	0.500
28691	0.1394	0.875		0.1944	0.688
28692	0.1008	0.865		0.1996	0.562
28693	0.1031	0.844		0.1933	0.562
28694	0.1156	0.896		0.1942	0.625
28695	0.1199	0.875		0.1932	0.500
28696	0.1178	0.906		0.1872	0.562
28697	0.0972	0.887		0.1886	0.688
28698	0.1349	0.906		0.1866	0.625
28699	0.1139	0.875		0.1857	0.562
28700	0.1157	0.875		0.1842	0.500
28701	0.1080	0.875		0.1881	0.688
28702	0.1208	0.917		0.1907	0.625
28703	0.1068	0.917		0.1937	0.500
28704	0.1241	0.906		0.1889	0.500
28705	0.0990	0.938		0.1919	0.625
28706	0.1389	0.844		0.1965	0.625
28707	0.1013	0.900		0.1947	0.750
28708	0.1110	0.896		0.1946	0.750
28709	0.1055	0.812		0.1983	0.625
28710	0.1181	0.812		0.1993	0.562
28711	0.1072	0.875		0.1955	0.562
28712	0.1308	0.719		0.2124	0.500
28713	0.1120	0.850		0.1925	0.375
28714	0.1059	0.884		0.1894	0.688
28715	0.1110	0.922		0.1810	0.625
28716	0.1076	0.854		0.1907	0.562
28717	0.1068	0.854		0.1837	0.500
28718	0.1148	0.875		0.1830	0.438
28719	0.1049	0.859		0.1775	0.250
28720	0.1120	0.854		0.1848	0.438
28721	0.0928	0.912		0.1836	0.688
28722	0.1007	0.839		0.1985	0.625
28723	0.1204	0.844		0.1972	0.875
28724	0.0992	0.900		0.1973	0.562
28725	0.0997	0.938		0.1907	0.562
28726	0.1130	0.865		0.1959	0.438
28727	0.1035	0.938		0.1940	0.688
28728	0.1263	0.812		0.1882	0.688
28729	0.0934	0.922		0.1879	0.500
28730	0.0951	0.906		0.1861	0.688
28731	0.1065	0.854		0.1913	0.312
28732	0.1106	1.000		0.1832	0.438
28733	0.1177	0.823		0.1847	0.625
28734	0.0956	0.863		0.1836	0.500
28735	0.1144	0.833		0.1896	0.562
28736	0.0969	0.922		0.1838	0.625
28737	0.1049	0.917		0.1825	0.750
28738	0.1167	0.922		0.1881	0.500
28739	0.1083	0.891		0.1941	0.438
28740	0.1139	0.859		0.1971	0.562
28741	0.1025	0.900		0.1987	0.688
28742	0.1257	0.938		0.2012	0.562
28743	0.1022	0.850		0.1863	0.625
28744	0.0944	0.922		0.1861	0.562
28745	0.0953	0.875		0.1876	0.562
28746	0.1139	0.750		0.1912	0.375
28747	0.1102	0.854		0.1950	0.375
28748	0.1101	0.896		0.1939	0.562
28749	0.1108	0.750		0.2021	0.500
28750	0.1210	0.917		0.1919	0.625
28751	0.1042	0.844		0.1973	0.625
28752	0.0981	0.927		0.1840	0.500
28753	0.0931	0.859		0.1923	0.438
28754	0.0997	0.875		0.1883	0.312
28755	0.0927	0.887		0.1895	0.625
28756	0.0972	0.875		0.1793	0.625
28757	0.0914	0.917		0.1837	0.562
28758	0.1089	0.863		0.1844	0.438
28759	0.0930	0.938		0.1902	0.500
28760	0.0989	0.912		0.1893	0.625
28761	0.1177	0.875		0.1994	0.562
28762	0.1130	0.800		0.1918	0.562
28763	0.1263	0.906		0.1974	0.625
28764	0.1346	0.875		0.1925	0.500
28765	0.0978	0.896		0.1980	0.688
28766	0.0955	0.850		0.1885	0.438
28767	0.0962	0.887		0.1880	0.438
28768	0.1135	0.906		0.1901	0.500
28769	0.1120	0.800		0.1979	0.562
28770	0.0997	0.912		0.2066	0.562
28771	0.1057	0.900		0.1984	0.688
28772	0.1211	1.000		0.1957	0.688
28773	0.0948	0.885		0.1924	0.750
28774	0.1022	0.875		0.1798	0.562
28775	0.1147	0.859		0.1817	0.562
28776	0.1103	0.825		0.1956	0.500
28777	0.1145	0.906		0.2006	0.688
28778	0.1061	0.875		0.1956	0.500
28779	0.1237	0.938		0.1911	0.438
28780	0.1057	0.825		0.1883	0.312
28781	0.1139	0.958		0.1840	0.500
28782	0.1111	0.838		0.1851	0.562
28783	0.1165	0.854		0.1923	0.625
28784	0.1226	0.875		0.1852	0.688
28785	0.1100	0.887		0.1859	0.688
28786	0.0994	0.906		0.1862	0.500
28787	0.1108	0.844		0.1920	0.375
28788	0.0968	0.875		0.1881	0.562
28789	0.1096	0.859		0.1891	0.438
28790	0.1236	0.906		0.1956	0.312
28791	0.0997	0.887		0.1933	0.562
28792	0.0873	0.917		0.1981	0.562
28793	0.0908	0.906		0.1869	0.562
28794	0.1102	0.863		0.1914	0.438
28795	0.1181	0.812		0.1894	0.562
28796	0.1440	0.854		0.1882	0.438
28797	0.1106	0.912		0.1919	0.500
28798	0.1097	0.875		0.1911	0.688
28799	0.0905	0.875		0.1893	0.625
28800	0.1027	0.812		0.1850	0.625
28801	0.1198	0.828		0.1935	0.750
28802	0.0914	0.865		0.1867	0.562
28803	0.0829	0.927		0.1903	0.625
28804	0.1132	0.859		0.1923	0.688
28805	0.0908	0.938		0.1955	0.500
28806	0.1214	0.900		0.1925	0.750
28807	0.1093	0.917		0.1892	0.562
28808	0.1329	0.750		0.1854	0.500
28809	0.1239	0.800		0.1872	0.500
28810	0.1154	0.938		0.1831	0.375
28811	0.0811	0.929		0.1844	0.375
28812	0.0951	0.925		0.1855	0.625
28813	0.1104	0.896		0.1984	0.625
28814	0.1227	0.969		0.1941	0.500
28815	0.1250	0.859		0.2050	0.438
28816	0.1108	0.854		0.1883	0.625
28817	0.1392	0.922		0.1789	0.500
28818	0.1130	0.885		0.1894	0.562
28819	0.0834	0.887		0.1873	0.375
28820	0.1163	0.875		0.1941	0.562
28821	0.1078	0.887		0.1904	0.438
28822	0.1249	0.875		0.1882	0.812
28823	0.1339	0.833		0.1972	0.250
28824	0.1025	0.906		0.1925	0.562
28825	0.1104	0.969		0.1929	0.625
28826	0.1068	0.875		0.1908	0.562
28827	0.1065	0.838		0.1942	0.625
28828	0.1072	0.938		0.1882	0.625
28829	0.0897	0.885		0.1825	0.312
28830	0.0945	0.948		0.1817	0.562
28831	0.1094	0.891		0.1854	0.688
28832	0.1321	0.891		0.1925	0.562
28833	0.1181	0.906		0.1925	0.562
28834	0.0999	0.912		0.1830	0.688
28835	0.1065	0.896		0.1927	0.625
28836	0.1157	0.875		0.1900	0.625
28837	0.1195	0.938		0.1888	0.750
28838	0.1070	0.885		0.1869	0.562
28839	0.0897	0.950		0.1903	0.375
28840	0.1156	0.938		0.1939	0.750
28841	0.1388	0.771		0.1898	0.562
28842	0.1187	0.969		0.1831	0.375
28843	0.0964	0.912		0.1799	0.312
28844	0.0907	0.887		0.1771	0.625
28845	0.0948	0.850		0.1763	0.375
28846	0.1069	0.906		0.1892	0.438
28847	0.1015	0.821		0.1859	0.562
28848	0.1023	0.887		0.1993	0.375
28849	0.1255	0.812		0.1895	0.750
28850	0.1113	0.875		0.1825	0.625
28851	0.0969	0.912		0.1815	0.562
28852	0.0860	0.887		0.1819	0.500
28853	0.0985	0.950		0.1907	0.562
28854	0.1090	0.812		0.1866	0.688
28855	0.1014	0.825		0.1816	0.562
28856	0.0962	0.938		0.1810	0.500
28857	0.1227	0.812		0.1874	0.438
28858	0.0935	0.938		0.1991	0.750
28859	0.1045	0.950		0.1945	0.688
28860	0.0946	0.863		0.1911	0.688
28861	0.1112	0.896		0.1864	0.438
28862	0.0957	0.875		0.2020	0.625
28863	0.1043	0.891		0.1975	0.438
28864	0.1037	0.844		0.1958	0.688
28865	0.1045	0.875		0.1876	0.625
28866	0.0993	0.917		0.1834	0.500
28867	0.1163	0.859		0.1948	0.500
28868	0.1289	0.875		0.1928	0.688
28869	0.1220	0.771		0.1814	0.500
28870	0.1131	0.891		0.1797	0.625
28871	0.1318	0.917		0.1857	0.562
28872	0.1057	0.863		0.1955	0.625
28873	0.1371	0.812		0.1969	0.625
28874	0.0999	0.875		0.1910	0.625
28875	0.0972	0.875		0.1887	0.500
28876	0.0951	0.844		0.1898	0.625
28877	0.0988	0.950		0.1905	0.312
28878	0.0974	0.875		0.1883	0.625
28879	0.1091	0.896		0.1833	0.562
28880	0.0895	0.925		0.1885	0.625
28881	0.1210	0.875		0.1883	0.500
28882	0.1280	0.812		0.1876	0.500
28883	0.0968	0.812		0.1897	0.562
28884	0.1238	0.844		0.1875	0.625
28885	0.0935	0.969		0.1869	0.500
28886	0.1142	0.887		0.1967	0.625
28887	0.1123	0.833		0.1997	0.562
28888	0.1096	0.844		0.1947	0.625
28889	0.0902	0.875		0.1920	0.562
28890	0.0971	0.938		0.1831	0.562
28891	0.1097	0.833		0.1905	0.500
28892	0.0963	0.912		0.1869	0.562
28893	0.1023	0.875		0.1860	0.500
28894	0.1134	0.859		0.1925	0.500
28895	0.0971	0.885		0.1952	0.750
28896	0.1180	0.833		0.1927	0.562
28897	0.1246	0.859		0.1927	0.438
28898	0.0996	0.850		0.1904	0.438
28899	0.1083	0.875		0.1873	0.562
28900	0.1029	0.833		0.1861	0.688
28901	0.1105	0.838		0.1938	0.688
28902	0.1281	0.844		0.1940	0.250
28903	0.0942	0.875		0.1880	0.625
28904	0.1268	0.891		0.1824	0.500
28905	0.0986	0.887		0.1848	0.688
28906	0.0872	0.938		0.1894	0.750
28907	0.1058	0.875		0.1804	0.375
28908	0.1175	0.838		0.1805	0.625
28909	0.1300	0.781		0.1828	0.500
28910	0.1213	0.938		0.1853	0.688
28911	0.1134	0.850		0.1913	0.500
28912	0.0863	0.912		0.1822	0.438
28913	0.0882	0.912		0.1855	0.562
28914	0.0909	0.891		0.1852	0.562
28915	0.0998	0.925		0.1866	0.562
28916	0.1262	0.750		0.1899	0.438
28917	0.1072	0.938		0.2015	0.688
28918	0.0839	0.885		0.1915	0.750
28919	0.1143	0.833		0.1933	0.562
28920	0.0914	0.891		0.1933	0.562
28921	0.1161	0.917		0.1907	0.375
28922	0.1101	0.906		0.1869	0.750
28923	0.0901	0.953		0.1895	0.625
28924	0.1251	0.844		0.1895	0.625
28925	0.1255	0.844		0.1982	0.625
28926	0.1123	0.938		0.1969	0.625
28927	0.1048	0.900		0.1938	0.625
28928	0.1052	0.844		0.1911	0.438
28929	0.1041	0.885		0.1888	0.375
28930	0.1259	0.781		0.2070	0.500
28931	0.0999	0.875		0.1989	0.688
28932	0.1032	0.938		0.1985	0.438
28933	0.1041	0.875		0.1965	0.688
28934	0.1138	0.863		0.1937	0.688
28935	0.1009	0.875		0.1878	0.438
28936	0.0980	0.875		0.1864	0.750
28937	0.1171	0.844		0.1873	0.562
28938	0.1119	0.912		0.1862	0.438
28939	0.0981	0.828		0.1837	0.500
28940	0.1085	0.922		0.1893	0.625
28941	0.1294	0.833		0.1868	0.562
28942	0.1062	0.887		0.1849	0.438
28943	0.1382	0.875		0.1896	0.625
28944	0.0914	0.912		0.1889	0.688
28945	0.0968	0.900		0.1918	0.562
28946	0.1128	0.922		0.1887	0.562
28947	0.1146	0.812		0.1868	0.625
28948	0.1046	0.812		0.2010	0.688
28949	0.1309	0.833		0.2044	0.562
28950	0.1055	0.875		0.1953	0.625
28951	0.1274	0.859		0.2031	0.312
28952	0.1027	0.906		0.1946	0.750
28953	0.0902	0.902		0.1967	0.625
28954	0.1058	0.828		0.1866	0.562
28955	0.1171	0.891		0.1937	0.562
28956	0.1123	0.896		0.1909	0.562
28957	0.0966	0.887		0.1843	0.750
28958	0.0889	0.917		0.1878	0.500
28959	0.1034	0.938		0.1791	0.500
28960	0.1166	0.838		0.1897	0.375
28961	0.1249	0.844		0.1976	0.688
28962	0.0962	0.875		0.1932	0.688
28963	0.1056	0.922		0.1913	0.375
28964	0.1211	0.750		0.1823	0.375
28965	0.1141	0.850		0.1983	0.750
28966	0.0878	0.900		0.1949	0.562
28967	0.0924	0.859		0.1916	0.562
28968	0.1127	0.833		0.1927	0.750
28969	0.0997	0.912		0.1989	0.688
28970	0.1145	0.859		0.1994	0.750
28971	0.0865	0.958		0.1928	0.500
28972	0.1023	0.917		0.1854	0.375
28973	0.1190	0.891		0.1794	0.688
28974	0.1004	0.875		0.1815	0.562
28975	0.1220	0.938		0.1798	0.562
28976	0.1069	0.875		0.1903	0.500
28977	0.1038	0.863		0.1949	0.750
28978	0.1142	0.891		0.1949	0.625
28979	0.1216	0.938		0.1922	0.750
28980	0.1260	0.792		0.1933	0.438
28981	0.1002	0.850		0.1890	0.688
28982	0.1180	0.828		0.1896	0.438
28983	0.1055	0.823		0.1965	0.500
28984	0.1200	0.844		0.1930	0.562
28985	0.0955	0.891		0.1851	0.625
28986	0.0877	0.984		0.1860	0.625
28987	0.1184	0.854		0.1820	0.562
28988	0.1140	0.906		0.1860	0.438
28989	0.0820	0.912		0.1839	0.500
28990	0.1091	0.922		0.1840	0.625
28991	0.1067	0.854		0.1862	0.625
28992	0.1204	0.938		0.1883	0.562
28993	0.1292	0.859		0.1950	0.625
28994	0.0930	0.875		0.1861	0.562
28995	0.1041	0.885		0.1850	0.875
28996	0.1035	0.854		0.1887	0.562
28997	0.1079	0.938		0.1862	0.500
28998	0.0984	0.844		0.2032	0.438
28999	0.1100	0.859		0.2018	0.688
29000	0.0954	0.891		0.1953	0.812
29001	0.0880	0.900		0.2004	0.750
29002	0.1002	0.828		0.1907	0.750
29003	0.0999	0.917		0.1822	0.375
29004	0.1121	0.854		0.1865	0.562
29005	0.0886	0.922		0.1830	0.500
29006	0.1194	0.938		0.1898	0.500
29007	0.0956	0.917		0.1939	0.500
29008	0.1067	0.844		0.1906	0.750
29009	0.0968	0.938		0.1963	0.625
29010	0.0955	0.938		0.1882	0.688
29011	0.1260	0.812		0.1887	0.625
29012	0.1120	0.906		0.1877	0.625
29013	0.1082	0.922		0.1898	0.500
29014	0.1307	1.000		0.1886	0.625
29015	0.1238	0.771		0.1812	0.688
29016	0.1102	0.875		0.1902	0.625
29017	0.1091	0.854		0.2001	0.750
29018	0.1025	0.906		0.1993	0.625
29019	0.1118	0.863		0.1941	0.812
29020	0.0938	0.911		0.1969	0.688
29021	0.0920	0.912		0.1890	0.750
29022	0.1076	0.812		0.1904	0.500
29023	0.0982	0.938		0.1823	0.625
29024	0.0910	0.912		0.1869	0.562
29025	0.1294	0.792		0.1913	0.688
29026	0.1066	0.875		0.1905	0.500
29027	0.1002	0.938		0.1959	0.625
29028	0.1266	0.859		0.1957	0.688
29029	0.0954	0.833		0.1905	0.688
29030	0.1220	0.781		0.1884	0.688
29031	0.0906	0.875		0.1931	0.438
29032	0.1033	0.906		0.1924	0.688
29033	0.1098	0.875		0.1902	0.375
29034	0.0935	0.906		0.1982	0.688
29035	0.1343	0.938		0.1982	0.688
29036	0.1371	0.802		0.1963	0.688
29037	0.1326	0.896		0.1935	0.562
29038	0.0981	0.812		0.1907	0.438
29039	0.1015	0.875		0.1952	0.688
29040	0.1075	0.812		0.1863	0.375
29041	0.1157	0.875		0.2041	0.500
29042	0.1231	0.844		0.1891	0.438
29043	0.1091	0.958		0.1847	0.625
29044	0.1146	0.833		0.1839	0.312
29045	0.1191	0.891		0.1880	0.562
29046	0.0960	0.906		0.1815	0.625
29047	0.1273	0.875		0.1829	0.562
29048	0.1284	0.969		0.1825	0.625
29049	0.1000	0.953		0.1817	0.562
29050	0.0947	0.948		0.1919	0.438
29051	0.1044	0.865		0.1978	0.562
29052	0.1052	0.859		0.1959	0.438
29053	0.1225	0.844		0.1965	0.438
29054	0.1175	0.863		0.1966	0.625
29055	0.1287	0.800		0.1879	0.688
29056	0.1232	0.812		0.1912	0.562
29057	0.1005	0.875		0.1899	0.375
29058	0.0867	0.946		0.2006	0.438
29059	0.1230	0.833		0.1977	0.188
29060	0.1009	0.875		0.1872	0.500
29061	0.0954	0.938		0.1840	0.562
29062	0.1112	0.922		0.1906	0.688
29063	0.1182	0.792		0.1822	0.500
29064	0.1037	0.891		0.1866	0.500
29065	0.0929	0.906		0.1968	0.562
29066	0.0918	0.969		0.1830	0.688
29067	0.1150	0.938		0.1911	0.438
29068	0.1111	0.830		0.1958	0.625
29069	0.1162	0.875		0.1947	0.562
29070	0.0929	0.917		0.1960	0.688
29071	0.1268	0.875		0.1996	0.562
29072	0.1165	0.859		0.1913	0.562
29073	0.1184	0.771		0.1872	0.438
29074	0.0903	0.912		0.1914	0.750
29075	0.0964	0.938		0.1827	0.438
29076	0.1073	0.938		0.2013	0.562
29077	0.1150	0.812		0.2096	0.500
29078	0.0977	0.859		0.1969	0.625
29079	0.1044	0.906		0.1869	0.562
29080	0.0931	0.906		0.1771	0.500
29081	0.1205	0.917		0.1929	0.625
29082	0.1143	0.896		0.1932	0.438
29083	0.0942	0.875		0.1868	0.500
29084	0.1069	0.863		0.1941	0.438
29085	0.0976	0.875		0.1873	0.500
29086	0.1151	0.938		0.1936	0.312
29087	0.1182	0.938		0.2069	0.500
29088	0.1062	0.891		0.1961	0.438
29089	0.1064	0.900		0.1931	0.688
29090	0.1129	0.781		0.1964	0.625
29091	0.1055	0.906		0.1935	0.562
29092	0.1220	0.896		0.1885	0.375
29093	0.0942	0.922		0.1883	0.688
29094	0.1023	0.938		0.1929	0.438
29095	0.1190	0.938		0.1858	0.562
29096	0.1203	0.792		0.1841	0.625
29097	0.1133	0.844		0.1903	0.812
29098	0.0937	0.854		0.1889	0.562
29099	0.1013	0.885		0.1923	0.812
29100	0.1107	0.875		0.1937	0.375
29101	0.1119	0.875		0.1908	0.438
29102	0.0956	0.922		0.2017	0.750
29103	0.0896	0.938		0.1904	0.500
29104	0.1170	0.896		0.1953	0.438
29105	0.1076	0.891		0.1930	0.875
29106	0.1092	0.859		0.1981	0.500
29107	0.0855	0.927		0.1867	0.438
29108	0.1235	0.969		0.1863	0.500
29109	0.1127	0.885		0.1940	0.562
29110	0.1209	0.906		0.1963	0.562
29111	0.1166	0.854		0.1968	0.750
29112	0.0968	0.938		0.1892	0.625
29113	0.0996	0.865		0.2000	0.625
29114	0.0846	0.922		0.1955	0.625
29115	0.1004	0.857		0.1861	0.500
29116	0.1160	0.938		0.1873	0.688
29117	0.1094	0.875		0.1868	0.562
29118	0.1166	0.896		0.1945	0.625
29119	0.1207	0.833		0.1947	0.500
29120	0.1198	1.000		0.1986	0.500
29121	0.0958	0.938		0.1921	0.500
29122	0.1385	0.833		0.1955	0.625
29123	0.1110	0.812		0.1983	0.375
29124	0.1007	0.922		0.1978	0.625
29125	0.1166	1.000		0.1884	0.562
29126	0.1139	0.830		0.1939	0.500
29127	0.1004	0.912		0.1879	0.625
29128	0.1025	0.828		0.1914	0.500
29129	0.1046	0.863		0.1878	0.750
29130	0.1025	0.750		0.1884	0.562
29131	1.0205	0.000		0.1939	0.812
29132	0.1062	0.938		0.1937	0.375
29133	0.1216	0.906		0.1885	0.688
29134	0.1270	0.844		0.1892	0.438
29135	0.0910	0.950		0.1881	0.625
29136	0.1023	0.875		0.1801	0.562
29137	0.1116	0.781		0.1874	0.312
29138	0.1056	0.938		0.1842	0.688
29139	0.1013	0.812		0.1928	0.562
29140	0.1288	0.854		0.1949	0.625
29141	0.1102	0.850		0.1866	0.750
29142	0.0977	0.885		0.1918	0.500
29143	0.1121	0.821		0.1929	0.625
29144	0.1197	0.875		0.1967	0.438
29145	0.0977	0.950		0.1927	0.562
29146	0.0994	0.969		0.1883	0.500
29147	0.1242	0.844		0.1854	0.875
29148	0.1038	0.896		0.1882	0.312
29149	0.0963	0.875		0.1965	0.688
29150	0.1281	0.828		0.2133	0.438
29151	0.1059	0.833		0.1928	0.625
29152	0.1376	1.000		0.1868	0.625
29153	0.1167	0.844		0.1852	0.500
29154	0.1130	1.000		0.1850	0.250
29155	0.1144	0.891		0.1880	0.750
29156	0.1157	0.812		0.1901	0.438
29157	0.1233	0.891		0.1964	0.625
29158	0.1050	0.875		0.1949	0.500
29159	0.1087	0.854		0.1872	0.438
29160	0.1090	0.953		0.1850	0.375
29161	0.1029	0.900		0.1929	0.562
29162	0.1048	0.938		0.1814	0.688
29163	0.0972	0.875		0.1866	0.438
29164	0.1235	0.891		0.2028	0.562
29165	0.9088	0.000		0.1858	0.500
29166	0.0965	0.906		0.1862	0.500
29167	0.1081	0.891		0.1891	0.500
29168	0.1014	0.850		0.1947	0.438
29169	0.1015	0.844		0.1889	0.562
29170	0.1159	0.838		0.1924	0.500
29171	0.1079	0.833		0.1998	0.688
29172	0.1184	0.865		0.1795	0.312
29173	0.1194	0.838		0.1950	0.438
29174	0.0935	0.958		0.1959	0.500
29175	0.0974	0.885		0.1967	0.750
29176	0.0985	0.821		0.1945	0.625
29177	0.1225	0.875		0.1951	0.688
29178	0.1098	0.975		0.1969	0.438
29179	0.1118	0.812		0.1939	0.625
29180	0.1395	0.844		0.1893	0.500
29181	0.1257	0.875		0.1940	0.625
29182	0.1093	0.844		0.1877	0.438
29183	0.1184	0.906		0.1881	0.688
29184	0.0969	0.850		0.1944	0.375
29185	0.0858	0.912		0.1919	0.500
29186	0.1139	0.833		0.1850	0.375
29187	0.1094	0.887		0.1905	0.562
29188	0.1062	0.887		0.1872	0.375
29189	0.1160	0.844		0.2023	0.500
29190	0.1037	0.917		0.1871	0.625
29191	0.1417	0.812		0.2006	0.500
29192	0.0999	0.938		0.1851	0.375
29193	0.1006	0.787		0.1773	0.562
29194	0.1137	0.863		0.1970	0.438
29195	0.0991	0.911		0.1909	0.625
29196	0.1315	0.812		0.1938	0.625
29197	0.1006	0.854		0.1936	0.500
29198	0.1028	0.812		0.1823	0.562
29199	0.1490	0.562		0.1923	0.438
29200	0.0942	0.906		0.1899	0.688
29201	0.1224	0.797		0.1903	0.312
29202	0.1062	0.896		0.1824	0.312
29203	0.0926	0.893		0.1872	0.562
29204	0.1309	0.887		0.1905	0.625
29205	0.1139	0.844		0.1997	0.688
29206	0.1031	0.969		0.1952	0.438
29207	0.0941	0.875		0.1877	0.500
29208	0.0947	0.875		0.1886	0.750
29209	0.0951	0.865		0.1913	0.688
29210	0.1017	0.859		0.1858	0.625
29211	0.1124	0.938		0.1927	0.562
29212	0.1160	0.844		0.1905	0.250
29213	0.1069	0.865		0.1877	0.625
29214	0.1341	0.969		0.1904	0.562
29215	0.1086	0.906		0.1879	0.500
29216	0.1169	0.750		0.1884	0.500
29217	0.0988	0.887		0.1950	0.562
29218	0.1116	0.906		0.1937	0.750
29219	0.0950	0.922		0.1968	0.500
29220	0.1146	0.859		0.1903	0.562
29221	0.1120	0.875		0.1919	0.500
29222	0.0969	0.887		0.1930	0.750
29223	0.0945	0.938		0.1899	0.625
29224	0.1062	0.958		0.1874	0.625
29225	0.1040	0.938		0.1877	0.562
29226	0.1036	0.938		0.1972	0.438
29227	0.1172	0.887		0.1827	0.688
29228	0.1027	0.863		0.1923	0.500
29229	0.0865	0.950		0.1907	0.562
29230	0.1142	0.906		0.1839	0.562
29231	0.1160	0.844		0.1866	0.688
29232	0.1460	0.875		0.1938	0.500
29233	0.1250	0.833		0.1934	0.625
29234	0.1055	0.958		0.1841	0.562
29235	0.1395	0.875		0.1840	0.438
29236	0.1027	0.875		0.1877	0.500
29237	0.0912	0.891		0.1861	0.688
29238	0.0924	0.917		0.1836	0.750
29239	0.1139	0.875		0.1997	0.625
29240	0.0986	0.885		0.1905	0.438
29241	0.1097	0.859		0.1850	0.562
29242	0.1281	0.844		0.1848	0.562
29243	0.0972	0.854		0.1869	0.625
29244	0.1386	0.792		0.1902	0.562
29245	0.0866	0.911		0.1888	0.562
29246	0.1178	0.844		0.1956	0.562
29247	0.0942	0.875		0.1842	0.375
29248	0.1017	0.875		0.1978	0.625
29249	0.0968	0.938		0.1878	0.562
29250	0.1243	0.850		0.1873	0.750
29251	0.1150	0.859		0.1924	0.562
29252	0.1001	0.984		0.1943	0.750
29253	0.1149	0.885		0.1877	0.688
29254	0.1049	0.912		0.1874	0.562
29255	0.1162	0.906		0.1899	0.375
29256	0.1000	0.885		0.1846	0.625
29257	0.1180	0.900		0.1887	0.438
29258	0.1096	0.844		0.2021	0.375
29259	0.1096	0.825		0.1958	0.562
29260	0.1008	0.922		0.1916	0.625
29261	0.0910	0.953		0.1843	0.375
29262	0.1059	0.969		0.1923	0.375
29263	0.1084	0.859		0.1881	0.375
29264	0.1227	0.838		0.1934	0.625
29265	0.0844	0.914		0.1887	0.188
29266	0.1207	0.797		0.1931	0.438
29267	0.0931	0.884		0.1914	0.500
29268	0.1017	0.833		0.1862	0.688
29269	0.1157	0.863		0.1915	0.438
29270	0.1133	0.875		0.1943	0.562
29271	0.0950	0.891		0.1971	0.688
29272	0.1013	0.838		0.1895	0.500
29273	0.0951	0.938		0.1852	0.625
29274	0.1095	0.781		0.1935	0.500
29275	0.1068	0.838		0.2033	0.562
29276	0.0954	0.900		0.2045	0.562
29277	0.0949	0.887		0.1954	0.500
29278	0.0921	0.917		0.1889	0.688
29279	0.1037	0.828		0.1893	0.562
29280	0.1128	0.896		0.1877	0.500
29281	0.1066	0.900		0.1896	0.625
29282	0.1020	0.875		0.1917	0.625
29283	0.1056	0.828		0.1936	0.500
29284	0.1067	0.825		0.1975	0.625
29285	0.1103	0.781		0.2004	0.562
29286	0.1163	0.859		0.1978	0.625
29287	0.1242	0.771		0.1918	0.438
29288	0.0970	0.891		0.1915	0.688
29289	0.1061	0.875		0.1931	0.625
29290	0.1476	0.854		0.2023	0.750
29291	0.1174	0.875		0.2019	0.562
29292	0.1009	0.875		0.1886	0.500
29293	0.1022	0.891		0.1887	0.750
29294	0.1160	0.812		0.1940	0.500
29295	0.1028	0.875		0.1892	0.750
