=============training from sratch============
Program ID: 17066

Program command: 
 ['TrainResAttentionNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten', '/home/hxie1/data/OvarianCancerCT/Extract_ps2_2_5/images_npy', '/home/hxie1/data/OvarianCancerCT/patientResponseDict.json', '2', '0']

Major program changes: 
            ResNeXt-based Attention Net: use 2D network to implement 3D convolution without losing 3D context information. 
            0   the input is a 3D full volume without any cropping; 
            1   Use slices as features channels in convolutions,  and use 1*1 convolution along slices direction to implement z direction convolution followed by 3*3 convolutino inside slice planes;
                It just uses three cascading 2D convolutions (first z, then xy, and z direction again) to implement 3D convolution, like in the paper of ResNeXt below.
                The benefits of this design:
                A   reduce network parameters, hoping to reducing overfitting;
                B   speed up training;
                C   this implemented 3D convolutions are all in full slices space;
            2   use group convolution to implement thick slice convolution to increase the network representation capability;
            3   Use ResNeXt-based module like Paper "Aggregated Residual Transformations for Deep Neural Networks " 
                (Link: http://openaccess.thecvf.com/content_cvpr_2017/html/Xie_Aggregated_Residual_Transformations_CVPR_2017_paper.html);
            4   use rich 2D affine transforms slice by slice and concatenate them to implement 3D data augmentation;
            5   20% data for independent test, remaining 80% data for 4-fold cross validation;
            6   add lossweight to adjust positive samples to 3/7 posweight in BCEWithLogitsLoss;
            
            Update:
            1    reduced network parameters to 3.14 million in July 27th, 2019, 0840am
            2    at 15:00 of July 27th, 2019, reduce network parameter again. Now each stage has 160 filters, with 1.235 million parameters
            3    keep 2) parameter, change all maxpooling into average pooling.
            4    At July 29th 09:37am, 2019, reduce filters to 96 to further reduce parameters, keep avgPool.
            5    at July 29th 11:25am, 2019,  reduce filter number to 48, and redue one stage
            6    at July 29th 12:41, 2019:
                    add GPUID in command line;
                    use SGD optimizer, instead of Adam
                    add numbers of filters along deeper layer with step 12.
                    add saveDir's tims stamp;
            7    at July 29th 15:18, 2019,
                    change learning rate step_size = 5 from 10;
                    before FC, we use conv2d
                    learning rate start at 0.5.
            8    at July 30th 03:00, 2019:
                    add learning rate print;
                    use convStride =2;
                    add filter number by 2 times along deeper layers.
            9    at July 30th, 10:13, 2019:
                    add MaxPool2d in stage1;
                    add final filters to 2048.
            10   at July 30th, 15:23, 2019
                    final conv layer filter number: 1024
                                                 
                    
            
            
Discarded changes:                  
                  

Experiment setting:
Input CT data: maximum size 140*251*251 (zyx) of 3D numpy array with spacing size(5*2*2)
Ground truth: response binary label

Predictive Model: 

response Loss Function:  BCELogitLoss

Data:   training data has 169 patients 

Training strategy: 

          

Program starting Time: 2019-07-31 03:49:41.764653
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/ResNeXtAtten/20190731_034941

Info: this is the 2th fold leave for test in the 4-fold cross-validation, with 20.0% of data for independent test.

Infor: In all data of 169 files, label 0 has 51 files,
	  and label 1 has 118 files, where positive response rate = 0.6982248520710059 in full data
Infor: the independent test set has 34 files,and Training including validation Set has 135 files which will be divided into 4 folds.
In the independent test set of 34 files, 0 has 10, 1 has 24, the rate of 1s is 0.7058823529411765
In this test_2 dataset, total 34 files, where 1 has 24 with rate of 0.7058823529411765
In this train_2 dataset, total 102 files, where 1 has 71 with rate of 0.696078431372549
In this validation_2 dataset, total 33 files, where 1 has 23 with rate of 0.696969696969697
=== Network trains from scratch ====
Network has total 90,343,924 parameters.
Loss Functions List: BCEWithLogitsLoss with weight of 1; 

Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 

Epoch	LearningRate		TrLoss	Accura	TPR_r	TNR_r		VaLoss	Accura	TPR_r	TNR_r		TeLoss	Accura	TPR_r	TNR_r
8745	3.3918e-22		0.1144	0.9412	0.9577	0.9032		1.1349	0.6667	0.8261	0.3000		0.8778	0.6471	0.6667	0.6000
8750	3.2222e-22		0.1449	0.9020	0.9014	0.9032		1.3071	0.6970	0.8696	0.3000		0.8206	0.6176	0.6667	0.5000
8755	3.2222e-22		0.0946	0.9412	0.9296	0.9677		1.1772	0.6667	0.8261	0.3000		0.8735	0.6176	0.6667	0.5000
8760	3.0611e-22		0.1070	0.9216	0.9296	0.9032		1.0400	0.6667	0.8261	0.3000		0.7686	0.6176	0.6250	0.6000
8765	3.0611e-22		0.0993	0.9608	0.9577	0.9677		1.1041	0.6970	0.8261	0.4000		0.8631	0.6471	0.7083	0.5000
8770	2.9080e-22		0.0972	0.9314	0.9437	0.9032		1.1686	0.7273	0.8696	0.4000		0.9232	0.6176	0.6667	0.5000
8775	2.9080e-22		0.1140	0.9216	0.9296	0.9032		1.1409	0.6970	0.8696	0.3000		0.8855	0.6176	0.6667	0.5000
8780	2.7626e-22		0.1496	0.8922	0.9014	0.8710		1.1253	0.6970	0.8696	0.3000		0.8135	0.6176	0.6250	0.6000
8785	2.7626e-22		0.1300	0.9020	0.9155	0.8710		1.1212	0.6667	0.8261	0.3000		0.8298	0.5882	0.6250	0.5000
8790	2.6245e-22		0.1448	0.8627	0.8732	0.8387		1.1435	0.6970	0.8696	0.3000		0.8691	0.6471	0.6667	0.6000
8795	2.6245e-22		0.0956	0.9216	0.8873	1.0000		1.2055	0.7273	0.8696	0.4000		0.9615	0.6471	0.7083	0.5000
8800	2.4933e-22		0.0693	0.9510	0.9437	0.9677		1.0747	0.7273	0.8696	0.4000		0.8772	0.7059	0.7500	0.6000
8805	2.4933e-22		0.0886	0.9412	0.9296	0.9677		1.1915	0.6667	0.8261	0.3000		0.9019	0.5882	0.6250	0.5000
8810	2.3686e-22		0.1662	0.8627	0.8732	0.8387		1.1291	0.6970	0.8696	0.3000		0.7831	0.6765	0.6250	0.8000
8815	2.3686e-22		0.1830	0.9118	0.9155	0.9032		1.2664	0.6970	0.8696	0.3000		0.8540	0.6176	0.6667	0.5000
8820	2.2502e-22		0.1261	0.9216	0.9155	0.9355		1.1148	0.7273	0.8696	0.4000		0.8190	0.6176	0.6250	0.6000
8825	2.2502e-22		0.1215	0.9216	0.9296	0.9032		1.1124	0.6970	0.8261	0.4000		0.8654	0.6765	0.7083	0.6000
8830	2.1377e-22		0.1035	0.9412	0.9577	0.9032		1.0953	0.6970	0.8261	0.4000		0.8967	0.6176	0.6667	0.5000
8835	2.1377e-22		0.0945	0.9314	0.9155	0.9677		1.2088	0.6970	0.8696	0.3000		0.8562	0.6176	0.6667	0.5000
8840	2.0308e-22		0.1151	0.9314	0.9437	0.9032		1.0566	0.6667	0.8261	0.3000		0.7631	0.6176	0.6250	0.6000
8845	2.0308e-22		0.0821	0.9510	0.9577	0.9355		1.1751	0.6667	0.8261	0.3000		0.8991	0.6176	0.6667	0.5000
8850	1.9293e-22		0.1143	0.9020	0.9014	0.9032		1.1665	0.7273	0.8696	0.4000		0.9823	0.6471	0.6667	0.6000
8855	1.9293e-22		0.1321	0.8922	0.8873	0.9032		1.1293	0.6667	0.8261	0.3000		0.8746	0.6765	0.7083	0.6000
8860	1.8328e-22		0.1342	0.9412	0.9577	0.9032		1.1857	0.6970	0.8696	0.3000		0.8748	0.6471	0.7083	0.5000
8865	1.8328e-22		0.0774	0.9412	0.9437	0.9355		1.1317	0.6970	0.8696	0.3000		0.8532	0.6471	0.6667	0.6000
8870	1.7412e-22		0.1000	0.9314	0.9155	0.9677		1.2532	0.6970	0.8696	0.3000		0.8763	0.6176	0.6250	0.6000
8875	1.7412e-22		0.0639	0.9706	0.9718	0.9677		1.0678	0.6970	0.8696	0.3000		0.8341	0.6471	0.7083	0.5000
8880	1.6541e-22		0.1166	0.9412	0.9437	0.9355		1.2782	0.6970	0.8696	0.3000		0.9197	0.6471	0.7083	0.5000
8885	1.6541e-22		0.1014	0.9510	0.9577	0.9355		1.2321	0.6970	0.8696	0.3000		0.9037	0.6176	0.6667	0.5000
8890	1.5714e-22		0.1614	0.8922	0.9014	0.8710		1.1155	0.6667	0.8261	0.3000		0.8669	0.5882	0.6250	0.5000
8895	1.5714e-22		0.1444	0.8922	0.8873	0.9032		1.1539	0.7273	0.8696	0.4000		0.9222	0.6176	0.6667	0.5000
8900	1.4928e-22		0.0929	0.9510	0.9718	0.9032		1.1205	0.7273	0.8696	0.4000		0.8966	0.6471	0.6667	0.6000
8905	1.4928e-22		0.1113	0.9510	0.9577	0.9355		1.1892	0.6970	0.8696	0.3000		0.9296	0.6176	0.6667	0.5000
8910	1.4182e-22		0.1199	0.9118	0.9437	0.8387		1.0590	0.6970	0.8261	0.4000		0.8659	0.6176	0.6667	0.5000
8915	1.4182e-22		0.0841	0.9314	0.9296	0.9355		1.2261	0.6970	0.8696	0.3000		0.8883	0.6471	0.7083	0.5000
8920	1.3473e-22		0.1597	0.8824	0.8873	0.8710		1.3262	0.6970	0.8696	0.3000		0.8774	0.6471	0.7083	0.5000
8925	1.3473e-22		0.0847	0.9314	0.9296	0.9355		1.0570	0.6667	0.8261	0.3000		0.8078	0.6176	0.6250	0.6000
8930	1.2799e-22		0.1061	0.9216	0.9014	0.9677		1.1378	0.6061	0.7391	0.3000		0.8488	0.6176	0.5833	0.7000
8935	1.2799e-22		0.1017	0.9412	0.9296	0.9677		1.2221	0.6970	0.8696	0.3000		0.8017	0.6765	0.7083	0.6000
8940	1.2159e-22		0.1352	0.8922	0.9014	0.8710		1.0718	0.6667	0.8261	0.3000		0.8003	0.6471	0.6250	0.7000
8945	1.2159e-22		0.0740	0.9510	0.9577	0.9355		1.1730	0.6970	0.8696	0.3000		0.7952	0.5882	0.6250	0.5000
8950	1.1551e-22		0.1023	0.9314	0.9296	0.9355		1.1711	0.7273	0.8696	0.4000		0.9334	0.6471	0.7083	0.5000
8955	1.1551e-22		0.0901	0.9510	0.9577	0.9355		1.1120	0.6667	0.8261	0.3000		0.8732	0.6176	0.6667	0.5000
8960	1.0974e-22		0.0648	0.9608	0.9577	0.9677		1.1724	0.6970	0.8696	0.3000		0.8915	0.6176	0.6667	0.5000
8965	1.0974e-22		0.0972	0.9510	0.9296	1.0000		1.0664	0.6970	0.8261	0.4000		0.8699	0.6471	0.7083	0.5000
8970	1.0425e-22		0.1660	0.8922	0.8732	0.9355		1.1265	0.7273	0.8696	0.4000		0.8951	0.6471	0.6667	0.6000
8975	1.0425e-22		0.1096	0.9412	0.9437	0.9355		1.1052	0.6970	0.8696	0.3000		0.7939	0.6471	0.6250	0.7000
8980	9.9037e-23		0.1076	0.9706	0.9859	0.9355		1.2557	0.6970	0.8696	0.3000		0.8672	0.6176	0.6667	0.5000
8985	9.9037e-23		0.1196	0.8922	0.9014	0.8710		1.1367	0.6970	0.8696	0.3000		0.8354	0.5882	0.6250	0.5000
8990	9.4085e-23		0.0970	0.9216	0.9014	0.9677		1.1358	0.6970	0.8261	0.4000		0.9405	0.6176	0.6667	0.5000
8995	9.4085e-23		0.2070	0.9020	0.9296	0.8387		1.1953	0.6970	0.8696	0.3000		0.8221	0.6176	0.6250	0.6000
9000	8.9381e-23		0.1174	0.9216	0.9437	0.8710		1.1629	0.6970	0.8696	0.3000		0.8473	0.6176	0.6250	0.6000
9005	8.9381e-23		0.1265	0.9118	0.9155	0.9032		1.1615	0.6970	0.8696	0.3000		0.8664	0.6176	0.6250	0.6000
9010	8.4912e-23		0.1035	0.9412	0.9296	0.9677		1.1475	0.6970	0.8261	0.4000		0.9076	0.6176	0.6250	0.6000
9015	8.4912e-23		0.2036	0.8824	0.9437	0.7419		1.0942	0.6667	0.8261	0.3000		0.8462	0.6176	0.6250	0.6000
9020	8.0666e-23		0.0638	0.9706	0.9577	1.0000		1.1689	0.6970	0.8696	0.3000		0.8693	0.6176	0.6667	0.5000
9025	8.0666e-23		0.3365	0.8824	0.8873	0.8710		1.1550	0.6970	0.8696	0.3000		0.8309	0.6765	0.7500	0.5000
9030	7.6633e-23		0.1385	0.8725	0.8592	0.9032		1.0771	0.6667	0.8261	0.3000		0.8578	0.6176	0.6250	0.6000
9035	7.6633e-23		0.1024	0.9608	0.9577	0.9677		1.1787	0.6667	0.8261	0.3000		0.8925	0.5882	0.6250	0.5000
9040	7.2801e-23		0.1640	0.8922	0.8732	0.9355		1.1922	0.6667	0.8261	0.3000		0.8236	0.5882	0.5833	0.6000
9045	7.2801e-23		0.0714	0.9510	0.9296	1.0000		1.2010	0.6667	0.8261	0.3000		0.8707	0.5882	0.6250	0.5000
9050	6.9161e-23		0.1262	0.9020	0.9155	0.8710		1.0493	0.6970	0.8696	0.3000		0.8314	0.6176	0.6667	0.5000
9055	6.9161e-23		0.0605	0.9412	0.9437	0.9355		1.2485	0.6970	0.8696	0.3000		0.8745	0.6176	0.6667	0.5000
9060	6.5703e-23		0.1058	0.9314	0.9437	0.9032		1.1736	0.6970	0.8696	0.3000		0.8600	0.6176	0.6250	0.6000
9065	6.5703e-23		0.1071	0.9216	0.9296	0.9032		1.0261	0.6364	0.7826	0.3000		0.8118	0.6471	0.6667	0.6000
9070	6.2418e-23		0.0888	0.9314	0.9155	0.9677		1.1058	0.6667	0.8261	0.3000		0.8660	0.5882	0.6250	0.5000
9075	6.2418e-23		0.0843	0.9608	0.9577	0.9677		1.1240	0.7576	0.9130	0.4000		0.8886	0.7647	0.8333	0.6000
9080	5.9297e-23		0.0873	0.9314	0.9155	0.9677		1.1199	0.6667	0.8261	0.3000		0.8682	0.6176	0.6250	0.6000
9085	5.9297e-23		0.0998	0.9412	0.9437	0.9355		1.1652	0.6970	0.8696	0.3000		0.8723	0.6471	0.6667	0.6000
9090	5.6332e-23		0.0978	0.9314	0.9296	0.9355		1.0793	0.6970	0.8261	0.4000		0.8670	0.6176	0.6250	0.6000
9095	5.6332e-23		0.0948	0.9020	0.8732	0.9677		1.1726	0.6970	0.8696	0.3000		0.7728	0.6176	0.6250	0.6000
9100	5.3516e-23		0.1272	0.8922	0.9014	0.8710		1.1296	0.6667	0.8261	0.3000		0.7861	0.6176	0.6250	0.6000
9105	5.3516e-23		0.1217	0.9216	0.9155	0.9355		1.1171	0.6970	0.8696	0.3000		0.8607	0.6176	0.6667	0.5000
9110	5.0840e-23		0.0778	0.9608	0.9577	0.9677		1.1561	0.6970	0.8696	0.3000		0.8858	0.6471	0.7083	0.5000
9115	5.0840e-23		0.2408	0.8725	0.8732	0.8710		1.2672	0.6970	0.8696	0.3000		0.8581	0.7059	0.7917	0.5000
9120	4.8298e-23		0.0915	0.9118	0.8873	0.9677		1.1075	0.6970	0.8696	0.3000		0.8674	0.6471	0.6667	0.6000
9125	4.8298e-23		0.1824	0.8922	0.8873	0.9032		1.1895	0.6970	0.8696	0.3000		0.8113	0.6176	0.6667	0.5000
9130	4.5883e-23		0.1059	0.9216	0.9437	0.8710		1.1794	0.6970	0.8696	0.3000		0.9234	0.5882	0.6250	0.5000
9135	4.5883e-23		0.1106	0.9118	0.9296	0.8710		1.0856	0.6970	0.8261	0.4000		0.8154	0.6176	0.6250	0.6000
9140	4.3589e-23		0.1562	0.8922	0.8873	0.9032		1.2359	0.6667	0.8261	0.3000		0.8961	0.6176	0.6667	0.5000
9145	4.3589e-23		0.1424	0.9118	0.9437	0.8387		1.1530	0.6364	0.7826	0.3000		0.9341	0.5294	0.5417	0.5000
9150	4.1409e-23		0.0667	0.9510	0.9296	1.0000		1.0704	0.6970	0.8261	0.4000		0.9016	0.6176	0.6667	0.5000
9155	4.1409e-23		0.1522	0.9118	0.9014	0.9355		1.1893	0.6364	0.7826	0.3000		0.8109	0.6471	0.6250	0.7000
9160	3.9339e-23		0.0860	0.9216	0.9155	0.9355		1.0829	0.6667	0.8261	0.3000		0.7717	0.6471	0.7083	0.5000
9165	3.9339e-23		0.1117	0.9020	0.8873	0.9355		1.0735	0.6667	0.8261	0.3000		0.8602	0.6176	0.6250	0.6000
9170	3.7372e-23		0.0890	0.9412	0.9155	1.0000		1.1622	0.6667	0.8261	0.3000		0.8115	0.6176	0.6250	0.6000
9175	3.7372e-23		0.1071	0.8922	0.8873	0.9032		1.0996	0.6667	0.7826	0.4000		0.9301	0.6176	0.6667	0.5000
9180	3.5503e-23		0.1361	0.8725	0.8873	0.8387		1.1601	0.7273	0.8696	0.4000		0.9225	0.6176	0.6667	0.5000
9185	3.5503e-23		0.1006	0.9510	0.9577	0.9355		1.0701	0.6970	0.8261	0.4000		0.8524	0.6176	0.6250	0.6000
9190	3.3728e-23		0.1732	0.8627	0.8873	0.8065		1.1121	0.6970	0.8261	0.4000		0.8956	0.6176	0.6250	0.6000
9195	3.3728e-23		0.1365	0.9216	0.9296	0.9032		1.0955	0.7273	0.8696	0.4000		0.8450	0.6471	0.7500	0.4000
9200	3.2042e-23		0.1153	0.9020	0.9014	0.9032		1.1378	0.6667	0.8261	0.3000		0.9071	0.6176	0.6667	0.5000
9205	3.2042e-23		0.1186	0.9020	0.8732	0.9677		1.0885	0.6970	0.8261	0.4000		0.8819	0.6471	0.7083	0.5000
9210	3.0440e-23		0.0955	0.9314	0.9155	0.9677		1.2113	0.6970	0.8696	0.3000		0.9626	0.6176	0.6250	0.6000
9215	3.0440e-23		0.1273	0.9412	0.9718	0.8710		1.1707	0.6970	0.8696	0.3000		0.8352	0.6176	0.6667	0.5000
9220	2.8918e-23		0.1311	0.9216	0.9296	0.9032		1.1847	0.6970	0.8696	0.3000		0.8267	0.6765	0.7500	0.5000
9225	2.8918e-23		0.1073	0.9608	0.9718	0.9355		1.1166	0.6970	0.8696	0.3000		0.8093	0.6471	0.7083	0.5000
9230	2.7472e-23		0.1149	0.9510	0.9577	0.9355		1.1559	0.6667	0.8261	0.3000		0.8433	0.6176	0.6667	0.5000
9235	2.7472e-23		0.0898	0.9510	0.9577	0.9355		1.0722	0.6970	0.8261	0.4000		0.8725	0.6176	0.6667	0.5000
9240	2.6098e-23		0.1924	0.8529	0.8732	0.8065		1.0753	0.6970	0.8261	0.4000		0.8026	0.6765	0.7083	0.6000
9245	2.6098e-23		0.1381	0.9020	0.8873	0.9355		1.1317	0.6970	0.8696	0.3000		0.9130	0.6471	0.6667	0.6000
9250	2.4793e-23		0.1062	0.9020	0.9014	0.9032		1.1382	0.6970	0.8696	0.3000		0.7714	0.6765	0.7083	0.6000
9255	2.4793e-23		0.1120	0.9216	0.9155	0.9355		1.1086	0.6970	0.8696	0.3000		0.8188	0.5882	0.6250	0.5000
9260	2.3554e-23		0.0633	0.9510	0.9577	0.9355		1.0925	0.7576	0.9130	0.4000		0.8843	0.6765	0.7083	0.6000
9265	2.3554e-23		0.1280	0.9412	0.9577	0.9032		1.0958	0.7273	0.8696	0.4000		0.8260	0.6471	0.7083	0.5000
9270	2.2376e-23		0.1231	0.9020	0.9296	0.8387		1.2406	0.6970	0.8696	0.3000		0.8919	0.6176	0.6667	0.5000
9275	2.2376e-23		0.0893	0.9412	0.9155	1.0000		1.1307	0.6667	0.8261	0.3000		0.8949	0.6176	0.6667	0.5000
9280	2.1257e-23		0.0806	0.9412	0.9577	0.9032		1.0356	0.6970	0.8696	0.3000		0.8099	0.6765	0.7500	0.5000
9285	2.1257e-23		0.1175	0.9020	0.9014	0.9032		1.1506	0.7273	0.8696	0.4000		0.8677	0.6765	0.7500	0.5000
9290	2.0194e-23		0.1411	0.8824	0.8732	0.9032		1.1955	0.6970	0.8696	0.3000		0.8270	0.5882	0.6250	0.5000
9295	2.0194e-23		0.2095	0.8431	0.8451	0.8387		1.1810	0.6970	0.8696	0.3000		0.7361	0.6471	0.6250	0.7000
9300	1.9185e-23		0.0806	0.9608	0.9718	0.9355		1.2303	0.6970	0.8696	0.3000		0.8791	0.6471	0.6667	0.6000
9305	1.9185e-23		0.0949	0.9314	0.9437	0.9032		1.1693	0.6667	0.8261	0.3000		0.8426	0.6176	0.6250	0.6000
9310	1.8225e-23		0.1229	0.9216	0.9155	0.9355		1.0918	0.6970	0.8261	0.4000		0.8775	0.6176	0.6667	0.5000
9315	1.8225e-23		0.1378	0.9020	0.9014	0.9032		1.1560	0.6667	0.7826	0.4000		0.8934	0.5588	0.5833	0.5000
9320	1.7314e-23		0.1764	0.8431	0.8028	0.9355		1.0994	0.6970	0.8696	0.3000		0.8433	0.6176	0.6667	0.5000
9325	1.7314e-23		0.1413	0.8824	0.8873	0.8710		1.2043	0.6667	0.8261	0.3000		0.8729	0.6176	0.6250	0.6000
9330	1.6448e-23		0.1232	0.9020	0.9155	0.8710		1.1964	0.6970	0.8696	0.3000		0.7984	0.6176	0.6250	0.6000
9335	1.6448e-23		0.1088	0.9118	0.8873	0.9677		1.2384	0.6667	0.8261	0.3000		0.8132	0.5882	0.6250	0.5000
9340	1.5626e-23		0.1486	0.9118	0.9014	0.9355		1.1613	0.6970	0.8696	0.3000		0.9354	0.6176	0.6250	0.6000
9345	1.5626e-23		0.0707	0.9608	0.9718	0.9355		1.2119	0.6970	0.8696	0.3000		0.8590	0.6765	0.7500	0.5000
9350	1.4845e-23		0.1405	0.9118	0.9296	0.8710		1.2677	0.6970	0.8696	0.3000		0.7455	0.6765	0.7083	0.6000
9355	1.4845e-23		0.1074	0.9118	0.9155	0.9032		1.0770	0.7273	0.8696	0.4000		0.8608	0.7059	0.7500	0.6000
9360	1.4102e-23		0.0819	0.9412	0.9577	0.9032		1.0753	0.6970	0.8261	0.4000		0.8514	0.6176	0.6667	0.5000
9365	1.4102e-23		0.1591	0.8922	0.9155	0.8387		1.1380	0.6667	0.8261	0.3000		0.8258	0.5882	0.6250	0.5000
9370	1.3397e-23		0.1613	0.9510	0.9437	0.9677		1.1494	0.6970	0.8696	0.3000		0.8524	0.6176	0.6250	0.6000
9375	1.3397e-23		0.1273	0.8725	0.8451	0.9355		1.1184	0.6970	0.8696	0.3000		0.8372	0.6176	0.6667	0.5000
9380	1.2727e-23		0.2573	0.9118	0.9296	0.8710		1.2455	0.6667	0.8261	0.3000		0.8703	0.5882	0.6250	0.5000
9385	1.2727e-23		0.0881	0.9216	0.9296	0.9032		1.1418	0.6970	0.8696	0.3000		0.8768	0.5882	0.6250	0.5000
9390	1.2091e-23		0.2020	0.9216	0.9437	0.8710		1.2267	0.6667	0.8261	0.3000		0.8496	0.6471	0.6667	0.6000
9395	1.2091e-23		0.1069	0.9510	0.9718	0.9032		1.0776	0.6970	0.8696	0.3000		0.8844	0.5882	0.6250	0.5000
9400	1.1487e-23		0.0907	0.9118	0.9296	0.8710		1.1315	0.7273	0.8696	0.4000		0.8896	0.6765	0.7083	0.6000
9405	1.1487e-23		0.1143	0.9412	0.9577	0.9032		1.1312	0.6970	0.8696	0.3000		0.8828	0.6176	0.6250	0.6000
9410	1.0912e-23		0.1979	0.8235	0.8451	0.7742		1.1038	0.6970	0.8696	0.3000		0.8389	0.5882	0.6250	0.5000
9415	1.0912e-23		0.1056	0.9510	0.9577	0.9355		1.2096	0.6970	0.8696	0.3000		0.9182	0.5882	0.6250	0.5000
9420	1.0367e-23		0.1052	0.9216	0.9296	0.9032		1.1795	0.6667	0.8261	0.3000		0.8630	0.5882	0.6250	0.5000
9425	1.0367e-23		0.1386	0.9020	0.9296	0.8387		1.1357	0.6667	0.8261	0.3000		0.8719	0.6176	0.6667	0.5000
9430	9.8483e-24		0.1116	0.9020	0.9155	0.8710		1.1870	0.6970	0.8696	0.3000		0.8457	0.6471	0.6667	0.6000
9435	9.8483e-24		0.1091	0.9412	0.9577	0.9032		1.0954	0.6970	0.8696	0.3000		0.8112	0.6471	0.6250	0.7000
9440	9.3559e-24		0.1629	0.9118	0.9296	0.8710		1.2012	0.6970	0.8696	0.3000		0.8745	0.6176	0.6667	0.5000
9445	9.3559e-24		0.0735	0.9412	0.9155	1.0000		1.1442	0.6970	0.8696	0.3000		0.8712	0.6471	0.7083	0.5000
9450	8.8881e-24		0.1205	0.9314	0.9296	0.9355		1.2910	0.6970	0.8696	0.3000		0.8614	0.6176	0.6667	0.5000
9455	8.8881e-24		0.1082	0.9020	0.9296	0.8387		1.1204	0.6970	0.8261	0.4000		0.8927	0.6176	0.6667	0.5000
9460	8.4437e-24		0.1103	0.8922	0.8732	0.9355		1.1652	0.6667	0.8261	0.3000		0.9001	0.5882	0.5833	0.6000
9465	8.4437e-24		0.1222	0.9118	0.9155	0.9032		1.1020	0.6970	0.8696	0.3000		0.8549	0.6176	0.6250	0.6000
9470	8.0215e-24		0.1203	0.9412	0.9437	0.9355		1.1791	0.6970	0.8696	0.3000		0.8254	0.5882	0.6250	0.5000
9475	8.0215e-24		0.0885	0.9314	0.9437	0.9032		1.1267	0.6667	0.8261	0.3000		0.9062	0.6176	0.6667	0.5000
9480	7.6204e-24		0.0884	0.9706	0.9718	0.9677		1.3299	0.6970	0.8696	0.3000		0.8946	0.6471	0.7083	0.5000
9485	7.6204e-24		0.1381	0.9118	0.9155	0.9032		1.1010	0.6667	0.8261	0.3000		0.8963	0.5882	0.6250	0.5000
9490	7.2394e-24		0.1212	0.9020	0.8873	0.9355		1.0750	0.6970	0.8696	0.3000		0.8253	0.6176	0.6250	0.6000
9495	7.2394e-24		0.1356	0.8922	0.8732	0.9355		1.1237	0.6667	0.8261	0.3000		0.9224	0.6176	0.6667	0.5000
9500	6.8774e-24		0.1110	0.8922	0.8873	0.9032		1.1497	0.6667	0.8261	0.3000		0.8564	0.6176	0.6250	0.6000
9505	6.8774e-24		0.1228	0.9020	0.9296	0.8387		1.2247	0.6970	0.8696	0.3000		0.8632	0.5882	0.6250	0.5000
9510	6.5335e-24		0.1618	0.8627	0.8732	0.8387		1.1290	0.6970	0.8261	0.4000		0.8697	0.6471	0.7083	0.5000
9515	6.5335e-24		0.0482	0.9804	0.9718	1.0000		1.0956	0.6970	0.8261	0.4000		0.9322	0.6176	0.6667	0.5000
9520	6.2069e-24		0.0764	0.9608	0.9718	0.9355		1.1710	0.6970	0.8696	0.3000		0.8522	0.6176	0.6250	0.6000
9525	6.2069e-24		0.1081	0.9314	0.9296	0.9355		1.2360	0.6667	0.8261	0.3000		0.8355	0.6176	0.6250	0.6000
9530	5.8965e-24		0.1413	0.8922	0.9014	0.8710		1.2313	0.6970	0.8696	0.3000		0.8589	0.6471	0.7083	0.5000
9535	5.8965e-24		0.0743	0.9314	0.9155	0.9677		1.1841	0.6970	0.8696	0.3000		0.8086	0.6176	0.6250	0.6000
9540	5.6017e-24		0.1478	0.9020	0.9014	0.9032		1.1818	0.6667	0.8261	0.3000		0.8434	0.5882	0.6250	0.5000
9545	5.6017e-24		0.1317	0.8824	0.9014	0.8387		1.1843	0.6667	0.8261	0.3000		0.9064	0.6176	0.6667	0.5000
9550	5.3216e-24		0.1460	0.9216	0.9296	0.9032		1.1895	0.6970	0.8696	0.3000		0.8774	0.7059	0.7917	0.5000
9555	5.3216e-24		0.0905	0.9314	0.9155	0.9677		1.0239	0.6970	0.8261	0.4000		0.8305	0.5882	0.5833	0.6000
9560	5.0555e-24		0.1566	0.8627	0.8592	0.8710		1.0751	0.6970	0.8261	0.4000		0.8599	0.6176	0.6250	0.6000
9565	5.0555e-24		0.0829	0.9608	0.9718	0.9355		1.1417	0.6970	0.8696	0.3000		0.9110	0.6176	0.6667	0.5000
9570	4.8028e-24		0.1034	0.9412	0.9577	0.9032		1.1743	0.6970	0.8696	0.3000		0.9372	0.5882	0.6250	0.5000
9575	4.8028e-24		0.1011	0.9216	0.9155	0.9355		1.1589	0.6970	0.8696	0.3000		0.8278	0.5882	0.6250	0.5000
9580	4.5626e-24		0.1620	0.9314	0.9437	0.9032		1.0797	0.6667	0.8261	0.3000		0.9144	0.6471	0.6667	0.6000
9585	4.5626e-24		0.0664	0.9706	0.9859	0.9355		1.2681	0.6970	0.8696	0.3000		0.9177	0.6765	0.7500	0.5000
9590	4.3345e-24		0.0883	0.9412	0.9296	0.9677		1.1183	0.6667	0.8261	0.3000		0.8503	0.6176	0.6250	0.6000
9595	4.3345e-24		0.0984	0.9314	0.9296	0.9355		1.1045	0.7576	0.9130	0.4000		0.8758	0.6765	0.7917	0.4000
